original_transcription	corrected_spelling	other_variants_(e.g._split_compounds)
inbusschraubenzieher	x	x	x	x
schokorosinen	x	x	x	x
mentille	x	x	x	x
augenbrauenzupfer	x	x	x	x
alligatorhecht	x	x	x	x
nihonium	x	x	x	x
feutigkeitstuecher	x	x	x	x
diamandsaege	x	x	x	x
blattschneiderarmeisen	x	x	x	x
bewässerungsschlauch	x	x	x	x
mikromeh	x	x	x	x
trauerfliegen	x	x	x	x
schokoladennuesse	x	x	x	x
packetlieferand	x	x	x	x
elephantenkaefer	x	x	x	x
pralienenkaesten	x	x	x	x
abschminke	x	x	x	x
plattstickchen	x	x	x	x
abdeckst(...)	x	x	x	x
keilrimen	x	x	x	x
jaete	x	x	x	x
schokoschaumkuesse	x	x	x	x
schafsgarbe	x	x	x	x
polypocket	x	x	x	x
gottesanbeter	x	x	x	x
strassenbauerin	x	x	x	x
bergpfirsich	x	x	x	x
maoams	x	x	x	x
vorlichter	x	x	x	x
ganger?	x	x	x	x
musikantenknochen	x	x	x	x
blobfisch	x	x	x	x
karbun	x	x	x	x
pocherie	x	x	x	x
fuenfercouch	x	x	x	x
galiermelone	x	x	x	x
martiniglaeser	x	x	x	x
blattheuschrecken	x	x	x	x
butterrbehaelter	x	x	x	x
matrazenbett	x	x	x	x
